Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Pear,Fruits & Vegetables,Centizu,3 Hooker Way,Discontinued,16-499-5059,09-090-6360,2024-08-18,2024-11-19,2024-12-20,77,20,5,$4.50,61,62,-073%,-347,1,57,37.868852459016395,470
Bread Flour,Grains & Pulses,Browsezoom,8 Surrey Pass,Discontinued,05-334-2923,41-772-6271,2024-08-18,2024-11-22,2024-05-16,14,74,71,$1.50,37,22,-002%,-565,1,-60,11.35135135135135,470
Green Tea,Beverages,Oyoyo,2 Petterle Road,Active,74-845-3299,21-792-1000,2024-08-18,2025-02-12,2024-04-29,63,92,26,$8.00,93,99,041%,-582,1,-29,20.32258064516129,470
Black Rice,Grains & Pulses,Voomm,57598 Russell Center,Backordered,10-249-7928,69-861-0313,2024-08-18,2024-04-03,2024-11-03,85,4,75,$6.50,95,70,-006%,-394,1,81,26.842105263157897,470
Tilapia,Seafood,Flipopia,73397 Steensland Circle,Active,08-725-8156,32-196-4714,2024-08-18,2024-11-10,2024-03-15,59,59,10,$7.00,57,50,026%,-627,1,0,31.05263157894737,470
Haddock,Seafood,Snaptags,8 Autumn Leaf Drive,Discontinued,41-240-8856,28-162-7486,2024-08-18,2024-05-29,2025-01-10,79,53,12,$9.00,45,95,012%,-326,1,26,52.666666666666664,470
Parmesan Cheese,Dairy,Photospace,9463 Northland Court,Backordered,35-257-9312,35-927-4986,2024-08-18,2024-10-12,2024-04-06,80,100,48,$12.00,100,28,-111%,-605,1,-20,24.0,470
Sweet Potato,Fruits & Vegetables,Photospace,41 Nelson Center,Backordered,13-980-8804,20-608-1290,2024-08-19,2024-10-01,2025-02-10,100,3,32,$2.00,98,91,072%,-295,1,97,30.612244897959183,469
Apricot,Fruits & Vegetables,Blognation,2633 Shasta Alley,Backordered,68-977-6854,73-830-9633,2024-08-19,2024-07-29,2024-03-02,90,30,42,$5.00,76,69,007%,-640,1,60,35.526315789473685,469
Butter,Dairy,Npath,904 Del Mar Crossing,Active,90-773-9557,02-165-5779,2024-08-20,2024-06-30,2024-06-12,85,28,21,$3.00,45,89,009%,-538,1,57,56.666666666666664,468
Bread Flour,Grains & Pulses,Jazzy,33774 Carberry Circle,Active,89-328-9019,63-057-0462,2024-08-20,2024-04-20,2024-12-08,63,43,8,$1.50,55,72,-098%,-359,1,20,34.36363636363637,468
Egg (Goose),Dairy,Dynava,2 Barby Lane,Discontinued,59-075-2457,18-733-2453,2024-08-21,2025-02-03,2024-11-10,97,26,15,$2.50,33,58,-031%,-387,1,71,88.18181818181817,467
White Bread,Bakery,Ozu,44638 Corscot Lane,Backordered,31-627-6025,17-084-8551,2024-08-22,2024-09-03,2025-01-20,56,62,64,$2.50,56,73,-076%,-316,1,-6,30.0,466
Trout,Seafood,Flipbug,4 Jay Terrace,Discontinued,28-824-9017,93-712-3934,2024-08-22,2024-06-08,2024-06-14,19,94,17,$11.50,96,74,-030%,-536,1,-75,5.9375,466
Sesame Oil,Oils & Fats,Miboo,49476 Tony Hill,Discontinued,06-858-5680,63-231-2829,2024-08-22,2025-01-12,2025-01-16,15,34,57,$6.50,49,96,023%,-320,1,-19,9.183673469387756,466
Pineapple,Fruits & Vegetables,Photojam,3645 Ridge Oak Drive,Backordered,38-732-7667,88-663-3393,2024-08-23,2024-10-13,2024-09-28,18,52,22,$3.50,42,32,-096%,-430,1,-34,12.857142857142858,465
Green Tea,Beverages,Thoughtsphere,20073 Northfield Way,Discontinued,85-237-3505,92-296-1266,2024-08-23,2024-11-13,2024-11-03,88,50,88,$8.00,78,28,024%,-394,1,38,33.84615384615385,465
Brown Rice,Grains & Pulses,Skipfire,955 4th Road,Discontinued,73-117-6105,74-729-7466,2024-08-23,2024-09-17,2025-01-23,44,48,77,$2.50,67,79,064%,-313,1,-4,19.70149253731343,465
Green Tea,Beverages,Fiveclub,226 Calypso Road,Active,46-436-5351,07-471-0050,2024-08-24,2024-09-30,2024-04-16,80,54,21,$8.50,81,37,-018%,-595,1,26,29.629629629629626,464
Wild Rice,Grains & Pulses,Babbleopia,3 Hermina Circle,Active,56-303-5256,29-821-5359,2024-08-24,2024-11-17,2024-03-21,58,24,25,$10.00,75,26,054%,-621,1,34,23.2,464
Bread Flour,Grains & Pulses,Roomm,561 Blue Bill Park Road,Discontinued,57-394-1587,59-595-7531,2024-08-25,2025-02-17,2024-10-30,57,63,41,$1.50,53,94,065%,-398,1,-6,32.264150943396224,463
Sardines,Seafood,Linklinks,05944 Scott Parkway,Active,51-934-9117,34-389-9922,2024-08-25,2024-07-28,2025-01-31,30,55,4,$6.00,56,31,-077%,-305,1,-25,16.07142857142857,463
Almond Flour,Grains & Pulses,Thoughtblab,6 Acker Street,Active,77-377-1659,64-674-3902,2024-08-25,2025-01-22,2024-06-19,74,22,91,$9.50,24,12,045%,-531,1,52,92.5,463
Swiss Cheese,Dairy,Skidoo,739 Swallow Road,Active,27-262-2437,05-181-2682,2024-08-26,2024-11-20,2024-10-09,80,9,29,$8.10,54,62,050%,-419,1,71,44.44444444444444,462
Cucumber,Fruits & Vegetables,Eire,2 Basil Street,Active,71-085-4290,26-593-3478,2024-08-26,2024-10-07,2024-12-04,31,98,72,$1.80,91,29,-015%,-363,1,-67,10.21978021978022,462
Strawberries,Fruits & Vegetables,Skalith,60241 Portage Point,Discontinued,87-675-1506,21-697-8128,2024-08-26,2024-12-07,2024-05-21,31,89,7,$5.90,46,54,068%,-560,1,-58,20.217391304347824,462
Almond Flour,Grains & Pulses,Eimbee,5426 Fordem Pass,Backordered,77-224-2227,89-226-5813,2024-08-26,2024-09-30,2024-10-26,75,46,75,$9.50,43,77,-017%,-402,1,29,52.325581395348834,462
Sweet Potato,Fruits & Vegetables,Skibox,15 Veith Circle,Backordered,94-658-4945,09-153-0763,2024-08-27,2025-02-12,2024-05-08,65,10,81,$2.00,71,61,-079%,-573,1,55,27.464788732394364,461
Cauliflower,Fruits & Vegetables,Yakitri,1 Hudson Hill,Discontinued,15-562-3712,53-243-7800,2024-08-27,2024-06-20,2024-10-28,33,89,15,$2.50,90,52,014%,-400,1,-56,11.0,461
Yogurt,Dairy,Thoughtworks,15658 Talisman Lane,Backordered,98-546-7398,37-921-2953,2024-08-27,2024-05-03,2024-04-17,80,69,71,$1.75,41,43,042%,-594,1,11,58.53658536585366,461
Egg (Turkey),Dairy,Oyondu,35 Portage Road,Discontinued,36-177-0573,62-687-0951,2024-08-27,2024-10-02,2024-04-13,92,1,23,$2.50,78,36,-005%,-598,1,91,35.38461538461539,461
Basmati Rice,Grains & Pulses,Yamia,308 Doe Crossing Pass,Discontinued,39-358-3340,86-841-4440,2024-08-27,2024-03-25,2024-03-14,71,60,62,$4.50,60,63,054%,-628,1,11,35.5,461
Rice Flour,Grains & Pulses,Mynte,127 Eliot Road,Backordered,11-733-1756,27-970-8649,2024-08-28,2024-11-27,2025-02-24,52,81,53,$2.00,95,88,-005%,-281,1,-29,16.42105263157895,460
Blueberries,Fruits & Vegetables,Buzzbean,3 Bunting Point,Discontinued,01-026-2772,20-532-0144,2024-08-28,2024-06-11,2024-05-27,40,61,47,$10.00,76,10,007%,-554,1,-21,15.789473684210527,460
Peanut Oil,Oils & Fats,Eidel,6 Harbort Hill,Active,84-198-7276,34-158-6684,2024-08-29,2025-01-16,2024-06-15,60,88,65,$4.00,94,15,087%,-535,1,-28,19.148936170212767,459
Mackerel,Seafood,Janyx,376 Reinke Court,Backordered,56-810-0550,94-145-9423,2024-08-29,2024-12-02,2024-09-04,71,7,6,$7.50,52,68,084%,-454,1,64,40.96153846153846,459
Pineapple,Fruits & Vegetables,Yamia,3 Ronald Regan Center,Discontinued,40-751-8635,48-878-3021,2024-08-30,2024-10-17,2024-03-05,44,80,84,$3.40,96,68,-031%,-637,1,-36,13.75,458
Sushi Rice,Grains & Pulses,Dabshots,43107 Schlimgen Circle,Active,14-305-9690,13-457-9946,2024-08-30,2024-06-29,2024-03-10,19,17,14,$4.30,58,23,029%,-632,1,2,9.827586206896552,458
Basmati Rice,Grains & Pulses,Yodo,28 Boyd Pass,Active,83-727-0814,79-656-1990,2024-08-30,2024-06-08,2024-06-05,11,87,64,$4.50,29,6,060%,-545,1,-76,11.379310344827585,458
Pomegranate,Fruits & Vegetables,Tagopia,62238 Mallory Place,Active,71-015-9181,56-196-9896,2024-08-30,2024-08-27,2024-10-26,22,35,55,$6.00,41,27,079%,-402,1,-13,16.097560975609756,458
Orange,Fruits & Vegetables,Kanoodle,9516 Burrows Circle,Discontinued,51-572-5497,43-035-3382,2024-08-31,2025-02-13,2024-04-28,15,44,88,$3.00,56,12,034%,-583,1,-29,8.035714285714285,457
Pomegranate,Fruits & Vegetables,Innojam,1008 Welch Street,Active,06-797-4963,41-821-0197,2024-08-31,2024-08-15,2024-08-16,52,8,37,$6.00,38,81,079%,-473,1,44,41.05263157894737,457
Cheese,Dairy,Mydeo,1700 Briar Crest Parkway,Backordered,42-141-5718,67-662-3444,2024-09-13,2025-01-06,2024-12-26,100,31,43,$9.00,88,52,-113%,-341,1,69,34.09090909090909,444
Milk,Dairy,Jabbercube,53 Homewood Alley,Active,37-606-0510,09-489-6314,2024-09-13,2024-06-09,2024-11-09,18,64,86,$1.00,73,38,041%,-388,1,-46,7.397260273972603,444
Sunflower Oil,Oils & Fats,Aibox,43591 East Road,Active,44-480-9446,35-000-6015,2024-09-13,2025-02-19,2024-03-14,39,13,13,$2.50,84,93,048%,-628,1,26,13.928571428571429,444
Black Tea,Beverages,Brainbox,79 Cardinal Court,Active,78-237-0277,50-314-5433,2024-09-15,2024-09-23,2025-01-13,46,27,76,$5.00,64,96,-011%,-323,1,19,21.5625,442
Watermelon,Fruits & Vegetables,Topicblab,26240 Maple Wood Place,Discontinued,87-997-0228,55-156-6528,2024-09-15,2024-10-24,2024-12-27,71,4,37,$3.00,81,25,-050%,-340,1,67,26.296296296296294,442
Whole Wheat Flour,Grains & Pulses,Pixonyx,78 Forest Dale Road,Backordered,42-674-3917,26-080-4944,2024-09-15,2024-04-20,2024-06-06,41,76,47,$2.65,50,50,069%,-544,1,-35,24.599999999999998,442
Robusta Coffee,Beverages,Yozio,25696 Westerfield Alley,Active,28-185-7303,97-143-0641,2024-09-15,2025-01-21,2024-10-22,59,31,3,$10.00,48,51,000%,-406,1,28,36.875,442
Salmon,Seafood,Fanoodle,56 Petterle Circle,Active,45-852-2446,37-567-5710,2024-09-15,2024-06-08,2024-11-29,73,12,28,$15.00,89,92,-006%,-368,1,61,24.606741573033705,442
Salmon,Seafood,Innojam,1247 Hoard Hill,Active,56-831-6199,99-680-2351,2024-09-16,2024-02-25,2024-08-14,49,48,62,$15.00,96,37,-003%,-475,1,1,15.3125,441
Cabbage,Fruits & Vegetables,Twitternation,700 Northland Crossing,Backordered,82-538-4809,74-357-2990,2024-09-16,2024-11-05,2024-10-24,83,61,4,$1.00,35,7,061%,-404,1,22,71.14285714285714,441
Banana,Fruits & Vegetables,Vinder,8 Heffernan Point,Active,87-698-0944,73-717-0190,2024-09-17,2024-08-27,2025-02-02,56,12,59,$98.43,35,16,080%,-303,1,44,48.0,440
Peas,Fruits & Vegetables,Edgeclub,39 Dovetail Terrace,Active,30-964-2694,42-976-2737,2024-09-18,2024-05-12,2024-06-30,48,72,55,$3.00,51,41,054%,-520,1,-24,28.235294117647058,439
Powdered Sugar,Grains & Pulses,Topicshots,5649 Vidon Plaza,Active,09-335-7793,96-918-7047,2024-09-18,2024-09-07,2024-06-01,66,19,20,$2.40,30,49,020%,-549,1,47,66.0,439
Rice Flour,Grains & Pulses,Zava,289 Longview Point,Active,99-033-5661,32-458-6452,2024-09-19,2025-01-27,2024-09-25,42,3,21,$2.00,35,22,-063%,-433,1,39,36.0,438
Black Rice,Grains & Pulses,Shuffletag,46989 Crescent Oaks Junction,Backordered,90-128-7973,91-417-6283,2024-09-19,2024-10-31,2024-03-13,49,3,7,$6.25,75,46,037%,-629,1,46,19.6,438
Tilapia,Seafood,Plajo,13799 Quincy Park,Discontinued,52-797-6961,75-793-8978,2024-09-19,2024-06-07,2024-06-17,46,80,88,$7.00,62,22,039%,-533,1,-34,22.25806451612903,438
Arborio Rice,Grains & Pulses,Feedmix,05433 Towne Terrace,Discontinued,39-232-5341,23-319-2681,2024-09-21,2024-10-24,2025-02-15,20,34,74,$4.50,50,83,065%,-290,1,-14,12.0,436
Cream,Dairy,Meevee,44 Kensington Road,Discontinued,46-931-6897,22-946-8052,2024-09-21,2024-06-15,2024-09-15,29,32,26,$2.50,64,85,-066%,-443,1,-3,13.59375,436
Cream,Dairy,Trilith,668 Claremont Place,Discontinued,56-937-8675,37-996-3243,2024-09-21,2024-05-31,2024-12-08,62,91,14,$2.50,41,77,-033%,-359,1,-29,45.36585365853659,436
Tilapia,Seafood,Dynava,674 Ryan Alley,Backordered,54-830-6971,94-006-6480,2024-09-21,2024-12-25,2024-05-18,100,61,21,$7.00,85,79,-088%,-563,1,39,35.29411764705882,436
Powdered Sugar,Grains & Pulses,Kazu,00029 Fisk Point,Discontinued,90-865-9150,58-053-4926,2024-09-22,2024-05-12,2024-07-09,28,24,97,$2.50,82,5,007%,-511,1,4,10.24390243902439,435
Long Grain Rice,Grains & Pulses,Geba,61224 Northridge Avenue,Active,42-887-6557,49-092-2735,2024-09-23,2024-07-10,2024-03-30,26,82,19,$1.50,76,88,094%,-612,1,-56,10.263157894736842,434
Carrot,Fruits & Vegetables,Quinu,24385 Prentice Plaza,Discontinued,94-190-5193,95-778-2888,2024-09-23,2024-11-21,2024-04-09,67,68,50,$1.50,67,82,-016%,-602,1,-1,30.0,434
Blueberries,Fruits & Vegetables,Kamba,052 Northland Trail,Active,00-440-9568,43-605-2448,2024-09-23,2024-09-04,2024-12-20,53,98,25,$10.00,55,51,-022%,-347,1,-45,28.90909090909091,434
Peanut Oil,Oils & Fats,Babblestorm,0109 Stang Terrace,Discontinued,74-294-3760,81-233-6894,2024-09-23,2024-11-30,2024-11-27,49,17,54,$4.00,45,96,007%,-370,1,32,32.666666666666664,434
Yogurt,Dairy,Devpulse,8 Kensington Place,Backordered,66-806-6051,19-875-5642,2024-09-23,2024-07-01,2024-05-23,63,12,82,$1.70,56,31,-113%,-558,1,51,33.75,434
Broccoli,Fruits & Vegetables,Realblab,16 Elgar Point,Discontinued,81-844-2979,02-575-7332,2024-09-24,2025-01-15,2024-05-11,73,87,46,$4.00,47,67,045%,-570,1,-14,46.59574468085106,433
Tuna,Seafood,Viva,239 Anderson Court,Discontinued,80-072-8774,61-222-8413,2024-09-24,2024-07-06,2024-10-15,89,95,41,$18.00,76,96,-043%,-413,1,-6,35.131578947368425,433
Strawberries,Fruits & Vegetables,Skimia,1 Havey Park,Discontinued,80-039-1261,37-994-7932,2024-09-25,2024-11-28,2024-06-12,26,97,12,$6.00,94,58,-026%,-538,1,-71,8.297872340425531,432
Avocado Oil,Oils & Fats,Twitterwire,938 Garrison Court,Discontinued,58-219-0241,42-523-1857,2024-09-26,2024-05-12,2024-06-04,50,36,81,$10.00,27,6,038%,-546,1,14,55.55555555555556,431
Haddock,Seafood,Zoovu,21379 Stoughton Junction,Active,94-528-8088,68-885-5553,2024-09-26,2024-07-24,2024-03-08,43,7,63,$9.00,66,71,078%,-634,1,36,19.545454545454543,431
Feta Cheese,Dairy,Avaveo,60 Towne Hill,Active,95-349-0828,43-977-2343,2024-09-27,2024-08-29,2025-02-06,97,57,84,$7.00,95,28,-008%,-299,1,40,30.63157894736842,430
Trout,Seafood,Izio,96420 Briar Crest Lane,Active,03-061-1344,85-211-5357,2024-09-27,2024-07-19,2024-06-27,98,65,76,$12.00,62,47,071%,-523,1,33,47.41935483870967,430
Parmesan Cheese,Dairy,Yakidoo,0 Fordem Place,Backordered,67-984-5368,39-714-7313,2024-09-27,2024-10-04,2024-07-28,52,56,34,$12.00,31,69,024%,-492,1,-4,50.32258064516129,430
Raw Sugar,Grains & Pulses,Flipopia,365 Vera Terrace,Active,44-782-1395,54-132-9762,2024-09-29,2024-06-26,2024-11-17,72,72,68,$1.50,39,78,-123%,-380,1,0,55.38461538461538,428
Cabbage,Fruits & Vegetables,Topdrive,43 Washington Street,Discontinued,75-927-9108,27-406-7972,2024-09-29,2024-06-17,2024-07-02,24,32,17,$1.00,55,72,-100%,-518,1,-8,13.090909090909092,428
Green Beans,Fruits & Vegetables,Gigazoom,37 Browning Trail,Discontinued,78-614-4402,51-014-4287,2024-09-30,2025-02-14,2024-04-25,81,99,28,$2.00,20,85,-031%,-586,1,-18,121.5,427
Strawberries,Fruits & Vegetables,Lazz,32525 Marquette Park,Discontinued,01-903-5373,37-902-0286,2024-09-30,2024-06-20,2024-06-21,94,77,89,$6.00,40,84,-325%,-529,1,17,70.5,427
